city,app_date,issue_date,project_type,work_scope,review_days
Austin,2026-08-21,2026-08-21,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-08-31,2026-08-31,Other,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-08-12,2026-08-12,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-21,2026-08-21,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,Alteration/Renovation,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-08-31,2026-08-31,Other,Other,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Alteration/Renovation,0
Austin,2026-08-28,2026-08-28,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,Other,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-06-05,2026-06-05,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-28,2026-08-28,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-27,2026-08-27,Other,Other,0
Austin,2026-08-28,2026-08-28,Other,New Construction,0
Austin,2026-08-30,2026-08-30,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Alteration/Renovation,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Other,Alteration/Renovation,0
Austin,2026-08-17,2026-08-17,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-08-21,2026-08-21,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,Other,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Other,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Other,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-12,2026-08-12,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
Austin,2026-08-21,2026-08-21,Other,Alteration/Renovation,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-08-12,2026-08-12,Other,Alteration/Renovation,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-27,2026-08-27,Other,New Construction,0
Austin,2026-06-25,2026-06-25,Other,Other,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-09-11,2026-09-11,Other,New Construction,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,Alteration/Renovation,0
Austin,2026-08-14,2026-08-14,Other,New Construction,0
Austin,2026-08-12,2026-08-12,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,New Construction,0
Austin,2026-08-31,2026-08-31,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-06-08,2026-06-08,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Alteration/Renovation,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-08-21,2026-08-21,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Other,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-08-14,2026-08-14,Other,New Construction,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-08-31,2026-08-31,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-09-06,2026-09-06,Other,New Construction,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-08-22,2026-08-22,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,Alteration/Renovation,0
Austin,2026-08-24,2026-08-24,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-28,2026-08-28,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,Alteration/Renovation,0
Austin,2026-08-12,2026-08-12,Other,Other,0
Austin,2026-08-16,2026-08-16,Other,New Construction,0
Austin,2026-08-26,2026-08-26,Other,Alteration/Renovation,0
Austin,2026-08-12,2026-08-12,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
Austin,2026-09-01,2026-09-01,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-08-12,2026-08-12,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-06-18,2026-06-18,Other,Other,0
Austin,2026-09-11,2026-09-11,Other,Alteration/Renovation,0
Austin,2026-09-09,2026-09-09,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-08-12,2026-08-12,Other,Alteration/Renovation,0
Austin,2026-08-26,2026-08-26,Other,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-28,2026-08-28,Other,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-17,2026-08-17,Other,Other,0
Austin,2026-08-27,2026-08-27,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Alteration/Renovation,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,New Construction,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-17,2026-08-17,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-09-12,2026-09-12,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-08-14,2026-08-14,Other,Other,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-09-11,2026-09-11,Other,Other,0
Austin,2026-08-27,2026-08-27,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-12,2026-08-12,Other,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-08-12,2026-08-12,Other,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
Austin,2026-08-21,2026-08-21,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-08-24,2026-08-24,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,New Construction,0
Austin,2026-08-27,2026-08-27,Other,Other,0
Austin,2026-09-11,2026-09-11,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,New Construction,0
Austin,2026-08-14,2026-08-14,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-26,2026-08-26,Other,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-21,2026-08-21,Other,Alteration/Renovation,0
Austin,2026-09-11,2026-09-11,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-12,2026-08-12,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,New Construction,0
Austin,2026-08-14,2026-08-14,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-14,2026-08-14,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-21,2026-08-21,Other,New Construction,0
Austin,2026-09-11,2026-09-11,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-14,2026-08-14,Other,Other,0
Austin,2026-08-14,2026-08-14,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-09-11,2026-09-11,Other,Alteration/Renovation,0
Austin,2026-09-10,2026-09-10,Other,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-16,2026-08-16,Other,Alteration/Renovation,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-09-11,2026-09-11,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-08-28,2026-08-28,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2017-04-06,2017-04-06,Other,Alteration/Renovation,0
Austin,2026-08-26,2026-08-26,Other,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-09-04,2026-09-04,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Other,Alteration/Renovation,0
Austin,2026-08-14,2026-08-14,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,Other,0
Austin,2026-09-07,2026-09-07,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-08-28,2026-08-28,Other,Other,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-09-11,2026-09-11,Other,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-09-11,2026-09-11,Other,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Other,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-11,2026-08-11,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-09-11,2026-09-11,Other,Alteration/Renovation,0
Austin,2026-08-21,2026-08-21,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-08-27,2026-08-27,Other,Other,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-26,2026-08-26,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,Alteration/Renovation,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,Other,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-09-11,2026-09-11,Other,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-05-18,2026-05-18,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,New Construction,0
Austin,2026-08-21,2026-08-21,Other,New Construction,0
Austin,2026-08-21,2026-08-21,Other,Other,0
Austin,2026-08-21,2026-08-21,Other,New Construction,0
Austin,2026-08-20,2026-08-20,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,New Construction,0
Austin,2026-05-22,2026-05-22,Other,Other,0
Austin,2026-08-20,2026-08-20,Other,New Construction,0
Austin,2026-08-26,2026-08-26,Other,Other,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Other,Alteration/Renovation,0
Austin,2026-08-21,2026-08-21,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-08-28,2026-08-28,Other,Other,0
Austin,2026-09-08,2026-09-08,Other,Other,0
Austin,2017-04-25,2017-04-25,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-24,2026-08-24,Other,New Construction,0
Austin,2026-08-30,2026-08-30,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-08-28,2026-08-28,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-17,2026-08-17,Other,Other,0
Austin,2026-09-01,2026-09-01,Other,Other,0
Austin,2026-08-12,2026-08-12,Other,New Construction,0
Austin,2026-08-12,2026-08-12,Other,New Construction,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-12,2026-08-12,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-09-01,2026-09-01,Other,New Construction,0
Austin,2026-08-31,2026-08-31,Other,Other,0
Austin,2026-08-31,2026-08-31,Other,Other,0
Austin,2026-09-09,2026-09-09,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2026-09-09,2026-09-09,Other,Other,0
Austin,2026-08-18,2026-08-18,Other,New Construction,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-17,2026-08-17,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,New Construction,0
Austin,2026-08-11,2026-08-11,Other,Alteration/Renovation,0
Austin,2026-08-15,2026-08-15,Other,Other,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-09-10,2026-09-10,Other,New Construction,0
Austin,2026-08-13,2026-08-13,Other,New Construction,0
Austin,2026-08-27,2026-08-27,Other,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Other,New Construction,0
Austin,2026-09-01,2026-09-01,Other,Other,0
Austin,2026-08-10,2026-08-10,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-09-02,2026-09-02,Other,New Construction,0
Austin,2026-08-14,2026-08-14,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-08-17,2026-08-17,Other,New Construction,0
Austin,2026-08-19,2026-08-19,Other,New Construction,0
Austin,2026-08-24,2026-08-24,Other,New Construction,0
Austin,2026-09-04,2026-09-04,Other,Alteration/Renovation,0
Austin,2026-08-10,2026-08-10,Other,Alteration/Renovation,0
Austin,2026-08-11,2026-08-11,Other,Other,0
Austin,2017-04-07,2017-04-07,Other,New Construction,0
Austin,2026-08-25,2026-08-25,Other,Alteration/Renovation,0
Austin,2026-08-28,2026-08-28,Other,Alteration/Renovation,0
Austin,2026-08-31,2026-08-31,Other,New Construction,0
Austin,2026-09-01,2026-09-01,Other,Other,0
Austin,2026-09-03,2026-09-03,Other,Other,0
Austin,2026-08-27,2026-08-27,Other,New Construction,0
Austin,2026-09-08,2026-09-08,Other,New Construction,0
